item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
762506.0,Dealer,189999.0,Not for export,,Premium,2020.0,1.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Kavak,Premium,25.0,AED,41867.0,8,3.0,100.0,1200.0,75.0,40.0,,Used_car,SE Platinum City| 1 year free warranty | Exclusive Eid offer,Grey,Automatic,Dubai,https://www.dubicars.com/2020-nissan-patrol-se-platinum-city-1-year-free-warranty-exclusive-eid-offer-762506.html,1721802162.0
740166.0,Dealer,57900.0,Not for export,,Premium,2024.0,1.0,Left hand,False,False,MG,ZS,SUV/Crossover,New,Gasoline,GCC,Kavak,Premium,25.0,AED,10.0,5,3.0,100.0,795.0,63.0,32.0,,New_car,Standard| 1 year free warranty | Exclusive Eid offer,White,Automatic,Dubai,https://www.dubicars.com/2024-mg-zs-standard-1-year-free-warranty-exclusive-eid-offer-740166.html,1721802168.0
736450.0,Dealer,174000.0,Can be exported,46300,Premium,2021.0,0.0,Left hand,False,False,Genesis,GV70,SUV/Crossover,Used,Diesel,Other,Al Safwa Used Car Trading,Premium,26.0,AED,400.0,5,3.0,100.0,2986.0,164.0,15.0,,Used_car,4WD,White,Automatic,Dubai,https://www.dubicars.com/2021-genesis-gv70-4wd-736450.html,1721802173.0
736425.0,Dealer,215000.0,Can be exported,0,Premium,2022.0,0.0,Left hand,False,False,Mercedes-Benz,CLS 300,Sedan,Used,Diesel,Japanese,Al Safwa Used Car Trading,Premium,26.0,AED,8300.0,5,3.0,97.0,951.0,69.0,16.0,,Used_car,d,Black,Automatic,Dubai,https://www.dubicars.com/2022-mercedes-benz-cls-300-d-736425.html,1721802176.0
719646.0,Dealer,449000.0,Can be exported,118256,Premium,2022.0,0.0,Left hand,False,False,Mercedes-Benz,GLE 63 AMG,SUV/Crossover,Used,Gasoline,Japanese,Al Safwa Used Car Trading,Premium,25.0,AED,8000.0,5,3.0,100.0,2070.0,69.0,20.0,,Used_car,Premium + S COUPE AMG GRED 5/A 2022,Red,Automatic,Dubai,https://www.dubicars.com/2022-mercedes-benz-gle-63-amg-premium-s-coupe-amg-gred-5a-2022-719646.html,1721802182.0
755500.0,Dealer,56900.0,Not for export,,Featured,2024.0,1.0,Left hand,False,False,MG,ZS,SUV/Crossover,New,Gasoline,GCC,Kavak,Featured,25.0,AED,13.0,5,3.0,100.0,795.0,63.0,32.0,,New_car,Standard| 1 year free warranty | Exclusive Eid offer,White,Automatic,Dubai,https://www.dubicars.com/2024-mg-zs-standard-1-year-free-warranty-exclusive-eid-offer-755500.html,1721802188.0
759605.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,European,Golzar Auto FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,19.0,,New_car,Toyota Land Cruiser VX 4.0  Model 2023,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-land-cruiser-toyota-land-cruiser-vx-40-model-2023-759605.html,1721802191.0
760759.0,Dealer,298000.0,Can be exported,76200,Premium,2020.0,1.0,Left hand,False,False,Land Rover,Range Rover Velar SV Autobiography,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,75373.0,5,3.0,100.0,2933.0,57.0,14.0,,Used_car,- Warranty until Feb 2025 - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2020-land-rover-range-rover-velar-sv-autobiography-warranty-until-feb-2025-approved-prepared-vehicle-760759.html,1721802196.0
645231.0,Dealer,175000.0,Can be exported,0,Premium,2023.0,1.0,Left hand,False,False,Mercedes-Benz,A 200,Sedan,New,Gasoline,GCC,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,97.0,877.0,69.0,20.0,,New_car,Sedan 2023 1.3L V4 A/T Petrol FWD | 2 Year International Warranty | GCC Specs,Black,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-a-200-sedan-2023-13l-v4-at-petrol-fwd-2-year-international-warranty-gcc-specs-645231.html,1721802199.0
722132.0,Dealer,233000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mercedes-Benz,CLA 250,Coupe,New,Gasoline,GCC,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,92.0,928.0,69.0,20.0,,New_car,2024 Premium Plus AWD 4MATIC 2024 PTR AT with 5 yrs Warranty + Service 105K km / GCC Specs,Blue,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-cla-250-2024-premium-plus-awd-4matic-2024-ptr-at-with-5-yrs-warranty-service-105k-km-gcc-specs-722132.html,1721802202.0
706207.0,Dealer,65000.0,Only for export,0,Premium,2019.0,0.0,Left hand,False,False,Hyundai,H-1,Van,Used,Diesel,Other,Steerwell Auto,Premium,26.0,AED,18215.0,9+,3.0,102.0,576.0,45.0,14.0,,Used_car,Std 2019 12 Seats Passenger Van - 2.5L Diesel M/T - Ready to Drive - Well Maintained - Bulk Deals -,Blue,Manual,Dubai,https://www.dubicars.com/2019-hyundai-h-1-std-2019-12-seats-passenger-van-25l-diesel-mt-ready-to-drive-well-maintained-bulk-deals-706207.html,1721802206.0
746585.0,Dealer,1299000.0,Can be exported,0,Premium,2021.0,0.0,Left hand,False,False,Rolls-Royce,Cullinan,SUV/Crossover,Used,Gasoline,European,CV Automobile,Premium,25.0,AED,60862.0,4,3.0,100.0,2483.0,87.0,20.0,,Used_car,Std Euro Spec,Black,Automatic,Dubai,https://www.dubicars.com/2021-rolls-royce-cullinan-std-euro-spec-746585.html,1721802212.0
729702.0,Dealer,114000.0,Can be exported,29500,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,Other,Steerwell Auto,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,19.0,,New_car,Triton Sportero / FIRST SHOWROOM TO HAVE THE NEW SHAPE 2024 / AT 4x4 DSL - for Export Only,Silver,Automatic,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-triton-sportero-first-showroom-to-have-the-new-shape-2024-at-4x4-dsl-for-export-only-729702.html,1721802215.0
729725.0,Dealer,75000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,Other,Steerwell Auto,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,20.0,,New_car,/Triton GL Diesel 2024 / Unbeatable Prices! / Double Cabin 4x4 5 MT Mid-Line / Export Only,White,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-triton-gl-diesel-2024-unbeatable-prices-double-cabin-4x4-5-mt-mid-line-export-only-729725.html,1721802216.0
729709.0,Dealer,79500.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,96.0,1143.0,72.0,20.0,,New_car,Triton GLX 2024 / First to have the new shape! Petrol 5MT / For Export / Book now!,White,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-triton-glx-2024-first-to-have-the-new-shape-petrol-5mt-for-export-book-now-729709.html,1721802219.0
730080.0,Dealer,35800.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Suzuki,Swift,Hatchback,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,95.0,1521.0,99.0,20.0,,New_car,SLDA GLX 1.2L Petrol AT / New Stocks Available / Book Now!,Grey,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-swift-slda-glx-12l-petrol-at-new-stocks-available-book-now-730080.html,1721802221.0
729745.0,Dealer,89500.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,Other,Steerwell Auto,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,19.0,,New_car,/Triton Diesel GLX 2024 / Only Available with us! /2.4L 4x4 6 MT High Line / Export Only,Grey,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-triton-diesel-glx-2024-only-available-with-us-24l-4x4-6-mt-high-line-export-only-729745.html,1721802226.0
733129.0,Dealer,82000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Suzuki,Jimny,SUV/Crossover,New,Gasoline,GCC,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,100.0,1783.0,99.0,19.0,,New_car,1.5L 4x4 GLX 2024 | 9 inch Display | Hill Decent Control | Headlamp Washers| Rear Camera| Parking Se,Blue,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-jimny-15l-4x4-glx-2024-9-inch-display-hill-decent-control-headlamp-washers-rear-camera-parking-se-733129.html,1721802232.0
744760.0,Dealer,31500.0,Can be exported,0,Premium,2025.0,0.0,Left hand,False,False,Suzuki,EECO,Van,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,2,3.0,102.0,3169.0,99.0,18.0,,New_car,2025 Cargo Van - 1.2L Petrol 5MT - Special Deal Available - with ABS and Traction Control - Export,White,Manual,Dubai,https://www.dubicars.com/2025-suzuki-eeco-2025-cargo-van-12l-petrol-5mt-special-deal-available-with-abs-and-traction-control-export-744760.html,1721802238.0
748369.0,Dealer,75800.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Suzuki,Jimny,SUV/Crossover,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,4,3.0,100.0,1783.0,99.0,18.0,,New_car,2024 GL V4 1.5L Petrol AT / 3 Doors / SLDA + Bluetooth / For Export Only,Black,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-jimny-2024-gl-v4-15l-petrol-at-3-doors-slda-bluetooth-for-export-only-748369.html,1721802240.0
744764.0,Dealer,31000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Suzuki,EECO,Van,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,2,3.0,102.0,3169.0,99.0,18.0,,New_car,2025 Cargo Van - 1.2L Petrol 5MT - Special Deal Available - with ABS and Traction Control - Export,White,Manual,Dubai,https://www.dubicars.com/2024-suzuki-eeco-2025-cargo-van-12l-petrol-5mt-special-deal-available-with-abs-and-traction-control-export-744764.html,1721802242.0
